
Time,Displacement,Force
(s),(mm),(N)
"1382.7600","41.4816","1.0477"
"1382.7800","41.4823","1.0372"
"1382.8000","41.4828","1.0514"
"1382.8200","41.4835","1.0554"
"1382.8400","41.4840","1.0401"
"1382.8600","41.4846","1.0174"
"1382.8800","41.4852","1.0619"
"1382.9000","41.4858","1.0503"
"1382.9200","41.4863","1.0454"
"1382.9400","41.4869","1.0407"
"1382.9600","41.4875","1.0350"
"1382.9800","41.4881","1.0488"
"1383.0000","41.4887","1.0449"
"1383.0200","41.4893","1.0463"
"1383.0400","41.4899","1.0383"
"1383.0600","41.4905","1.0544"
"1383.0800","41.4911","1.0502"
"1383.1000","41.4917","1.0292"
"1383.1200","41.4923","1.0420"
"1383.1400","41.4929","1.0461"
"1383.1600","41.4935","1.0469"
"1383.1800","41.4941","1.0525"
"1383.2000","41.4947","1.0470"
"1383.2200","41.4953","1.0364"
"1383.2400","41.4959","1.0312"
"1383.2600","41.4965","1.0567"
"1383.2800","41.4971","1.0539"
"1383.3000","41.4977","1.0351"
"1383.3200","41.4983","1.0432"
"1383.3400","41.4989","1.0399"
"1383.3600","41.4995","1.0490"
"1383.3800","41.5001","1.0456"
"1383.4000","41.5008","1.0395"
"1383.4200","41.5014","1.0415"
"1383.4400","41.5019","1.0593"
"1383.4600","41.5025","1.0514"
"1383.4800","41.5031","1.0209"
"1383.5000","41.5037","1.0461"
"1383.5200","41.5043","1.0594"
"1383.5400","41.5049","1.0444"
"1383.5600","41.5056","1.0466"
"1383.5800","41.5062","1.0444"
"1383.6000","41.5068","1.0398"
"1383.6200","41.5074","1.0469"
"1383.6400","41.5080","1.0512"
"1383.6600","41.5086","1.0469"
"1383.6800","41.5092","1.0362"
"1383.7000","41.5098","1.0547"
"1383.7200","41.5104","1.0445"
"1383.7400","41.5110","1.0302"
"1383.7600","41.5116","1.0538"
"1383.7800","41.5122","1.0509"
"1383.8000","41.5128","1.0446"
"1383.8200","41.5134","1.0404"
"1383.8400","41.5140","1.0381"
"1383.8600","41.5146","1.0619"
"1383.8800","41.5153","1.0386"
"1383.9000","41.5159","1.0334"
"1383.9200","41.5165","1.0575"
"1383.9400","41.5171","1.0451"
"1383.9600","41.5177","1.0595"
"1383.9800","41.5183","1.0256"
"1384.0000","41.5188","1.0325"
"1384.0200","41.5194","1.0613"
"1384.0400","41.5200","1.0515"
"1384.0600","41.5206","1.0503"
"1384.0800","41.5212","1.0289"
"1384.1000","41.5218","1.0407"
"1384.1200","41.5224","1.0660"
"1384.1400","41.5230","1.0387"
"1384.1600","41.5236","1.0481"
"1384.1800","41.5241","1.0368"
"1384.2000","41.5247","1.0424"
"1384.2200","41.5253","1.0571"
"1384.2400","41.5259","1.0421"
"1384.2600","41.5265","1.0545"
"1384.2800","41.5271","1.0337"
"1384.3000","41.5277","1.0348"
"1384.3200","41.5283","1.0688"
"1384.3400","41.5289","1.0421"
"1384.3600","41.5295","1.0408"
"1384.3800","41.5301","1.0413"
"1384.4000","41.5307","1.0504"
"1384.4200","41.5313","1.0517"
"1384.4400","41.5318","1.0471"
"1384.4600","41.5324","1.0415"
"1384.4800","41.5331","1.0368"
"1384.5000","41.5337","1.0482"
"1384.5200","41.5343","1.0664"
"1384.5400","41.5349","1.0356"
"1384.5600","41.5355","1.0273"
"1384.5800","41.5361","1.0588"
"1384.6000","41.5367","1.0538"
"1384.6200","41.5373","1.0382"
"1384.6400","41.5378","1.0473"
"1384.6600","41.5384","1.0550"
"1384.6800","41.5390","1.0346"
"1384.7000","41.5397","1.0521"
"1384.7200","41.5403","1.0486"
"1384.7400","41.5410","1.0466"
"1384.7600","41.5416","1.0390"
"1384.7800","41.5422","1.0691"
"1384.8000","41.5428","1.0381"
"1384.8200","41.5434","1.0406"
"1384.8400","41.5441","1.0276"
"1384.8600","41.5447","1.0621"
"1384.8800","41.5453","1.0641"
"1384.9000","41.5459","1.0500"
"1384.9200","41.5465","1.0273"
"1384.9400","41.5471","1.0428"
"1384.9600","41.5476","1.0550"
"1384.9800","41.5482","1.0421"
"1385.0000","41.5488","1.0480"
"1385.0200","41.5494","1.0568"
"1385.0400","41.5500","1.0428"
"1385.0600","41.5506","1.0460"
"1385.0800","41.5513","1.0431"
"1385.1000","41.5519","1.0565"
"1385.1200","41.5525","1.0373"
"1385.1400","41.5531","1.0460"
"1385.1600","41.5536","1.0587"
"1385.1800","41.5542","1.0411"
"1385.2000","41.5548","1.0523"
"1385.2200","41.5554","1.0440"
"1385.2400","41.5560","1.0320"
"1385.2600","41.5566","1.0591"
"1385.2800","41.5572","1.0594"
"1385.3000","41.5578","1.0457"
"1385.3200","41.5584","1.0266"
"1385.3400","41.5589","1.0515"
"1385.3600","41.5595","1.0494"
"1385.3800","41.5601","1.0628"
"1385.4000","41.5607","1.0408"
"1385.4200","41.5613","1.0339"
"1385.4400","41.5619","1.0500"
"1385.4600","41.5625","1.0596"
"1385.4800","41.5631","1.0551"
"1385.5000","41.5637","1.0290"
"1385.5200","41.5643","1.0511"
"1385.5400","41.5649","1.0569"
"1385.5600","41.5655","1.0444"
"1385.5800","41.5661","1.0537"
"1385.6000","41.5667","1.0371"
"1385.6200","41.5673","1.0441"
"1385.6400","41.5679","1.0658"
"1385.6600","41.5684","1.0434"
"1385.6800","41.5690","1.0464"
"1385.7000","41.5697","1.0387"
"1385.7200","41.5703","1.0564"
"1385.7400","41.5709","1.0487"
"1385.7600","41.5715","1.0514"
"1385.7800","41.5721","1.0381"
"1385.8000","41.5727","1.0511"
"1385.8200","41.5733","1.0545"
"1385.8400","41.5739","1.0521"
"1385.8600","41.5745","1.0375"
"1385.8800","41.5751","1.0494"
"1385.9000","41.5757","1.0585"
"1385.9200","41.5763","1.0348"
"1385.9400","41.5769","1.0572"
"1385.9600","41.5775","1.0578"
"1385.9800","41.5781","1.0393"
"1386.0000","41.5787","1.0361"
"1386.0200","41.5793","1.0675"
"1386.0400","41.5799","1.0540"
"1386.0600","41.5805","1.0344"
"1386.0800","41.5811","1.0468"
"1386.1000","41.5818","1.0473"
"1386.1200","41.5824","1.0628"
"1386.1400","41.5830","1.0467"
"1386.1600","41.5836","1.0362"
"1386.1800","41.5841","1.0485"
"1386.2000","41.5847","1.0589"
"1386.2200","41.5853","1.0590"
"1386.2400","41.5859","1.0338"
"1386.2600","41.5865","1.0390"
"1386.2800","41.5871","1.0577"
"1386.3000","41.5877","1.0596"
"1386.3200","41.5884","1.0585"
"1386.3400","41.5890","1.0281"
"1386.3600","41.5896","1.0494"
"1386.3800","41.5902","1.0558"
"1386.4000","41.5908","1.0609"
"1386.4200","41.5914","1.0411"
"1386.4400","41.5920","1.0427"
"1386.4600","41.5926","1.0595"
"1386.4800","41.5932","1.0492"
"1386.5000","41.5938","1.0391"
"1386.5200","41.5944","1.0524"
"1386.5400","41.5950","1.0610"
"1386.5600","41.5956","1.0439"
"1386.5800","41.5962","1.0432"
"1386.6000","41.5968","1.0383"
"1386.6200","41.5974","1.0674"
"1386.6400","41.5980","1.0496"
"1386.6600","41.5986","1.0420"
"1386.6800","41.5992","1.0411"
"1386.7000","41.5998","1.0520"
"1386.7200","41.6004","1.0536"
"1386.7400","41.6010","1.0503"
"1386.7600","41.6016","1.0616"
"1386.7800","41.6022","1.0424"
"1386.8000","41.6028","1.0363"
"1386.8200","41.6034","1.0501"
"1386.8400","41.6040","1.0577"
"1386.8600","41.6045","1.0457"
"1386.8800","41.6051","1.0576"
"1386.9000","41.6057","1.0506"
"1386.9200","41.6063","1.0287"
"1386.9400","41.6069","1.0586"
"1386.9600","41.6075","1.0519"
"1386.9800","41.6081","1.0591"
"1387.0000","41.6087","1.0445"
"1387.0200","41.6093","1.0370"
"1387.0400","41.6098","1.0600"
"1387.0600","41.6105","1.0540"
"1387.0800","41.6111","1.0536"
"1387.1000","41.6117","1.0387"
"1387.1200","41.6123","1.0480"
"1387.1400","41.6129","1.0625"
"1387.1600","41.6135","1.0514"
"1387.1800","41.6141","1.0458"
"1387.2000","41.6147","1.0509"
"1387.2200","41.6154","1.0409"
"1387.2400","41.6160","1.0577"
"1387.2600","41.6166","1.0588"
"1387.2800","41.6172","1.0495"
"1387.3000","41.6178","1.0334"
"1387.3200","41.6184","1.0462"
"1387.3400","41.6190","1.0669"
"1387.3600","41.6196","1.0462"
"1387.3800","41.6202","1.0512"
"1387.4000","41.6207","1.0549"
"1387.4200","41.6214","1.0371"
"1387.4400","41.6220","1.0573"
"1387.4600","41.6226","1.0445"
"1387.4800","41.6233","1.0504"
"1387.5000","41.6239","1.0477"
"1387.5200","41.6246","1.0717"
"1387.5400","41.6251","1.0325"
"1387.5600","41.6257","1.0498"
"1387.5800","41.6263","1.0506"
"1387.6000","41.6268","1.0444"
"1387.6200","41.6274","1.0707"
"1387.6400","41.6280","1.0484"
"1387.6600","41.6286","1.0355"
"1387.6800","41.6292","1.0482"
"1387.7000","41.6298","1.0575"
"1387.7200","41.6304","1.0674"
"1387.7400","41.6310","1.0331"
"1387.7600","41.6317","1.0521"
"1387.7800","41.6323","1.0572"
"1387.8000","41.6329","1.0393"
"1387.8200","41.6335","1.0538"
"1387.8400","41.6341","1.0517"
"1387.8600","41.6347","1.0503"
"1387.8800","41.6353","1.0431"
"1387.9000","41.6358","1.0653"
"1387.9200","41.6364","1.0558"
"1387.9400","41.6370","1.0330"
"1387.9600","41.6376","1.0435"
"1387.9800","41.6383","1.0567"
"1388.0000","41.6389","1.0637"
"1388.0200","41.6395","1.0530"
"1388.0400","41.6400","1.0351"
"1388.0600","41.6406","1.0476"
"1388.0800","41.6412","1.0573"
"1388.1000","41.6418","1.0547"
"1388.1200","41.6424","1.0411"
"1388.1400","41.6430","1.0573"
"1388.1600","41.6436","1.0462"
"1388.1800","41.6442","1.0439"
"1388.2000","41.6448","1.0594"
"1388.2200","41.6454","1.0504"
"1388.2400","41.6460","1.0463"
"1388.2600","41.6466","1.0579"
"1388.2800","41.6472","1.0571"
"1388.3000","41.6478","1.0470"
"1388.3200","41.6484","1.0365"
"1388.3400","41.6490","1.0634"
"1388.3600","41.6496","1.0503"
"1388.3800","41.6502","1.0462"
"1388.4000","41.6508","1.0718"
"1388.4200","41.6514","1.0311"
"1388.4400","41.6520","1.0530"
"1388.4600","41.6526","1.0587"
"1388.4800","41.6533","1.0427"
"1388.5000","41.6539","1.0579"
"1388.5200","41.6545","1.0528"
"1388.5400","41.6550","1.0457"
"1388.5600","41.6556","1.0457"
"1388.5800","41.6562","1.0682"
"1388.6000","41.6567","1.0322"
"1388.6200","41.6573","1.0487"
"1388.6400","41.6580","1.0646"
"1388.6600","41.6586","1.0677"
"1388.6800","41.6592","1.0309"
"1388.7000","41.6598","1.0361"
"1388.7200","41.6604","1.0667"
"1388.7400","41.6611","1.0502"
"1388.7600","41.6617","1.0641"
"1388.7800","41.6623","1.0480"
"1388.8000","41.6628","1.0428"
"1388.8200","41.6634","1.0487"
"1388.8400","41.6640","1.0535"
"1388.8600","41.6646","1.0616"
"1388.8800","41.6652","1.0439"
"1388.9000","41.6658","1.0504"
"1388.9200","41.6664","1.0488"
"1388.9400","41.6670","1.0502"
"1388.9600","41.6676","1.0652"
"1388.9800","41.6682","1.0489"
"1389.0000","41.6688","1.0336"
"1389.0200","41.6694","1.0628"
"1389.0400","41.6700","1.0674"
"1389.0600","41.6706","1.0387"
"1389.0800","41.6712","1.0396"
"1389.1000","41.6718","1.0620"
"1389.1200","41.6724","1.0545"
"1389.1400","41.6730","1.0684"
"1389.1600","41.6736","1.0510"
"1389.1800","41.6742","1.0235"
"1389.2000","41.6748","1.0487"
"1389.2200","41.6754","1.0861"
"1389.2400","41.6760","1.0400"
"1389.2600","41.6766","1.0354"
"1389.2800","41.6772","1.0604"
"1389.3000","41.6778","1.0532"
"1389.3200","41.6784","1.0555"
"1389.3400","41.6790","1.0532"
"1389.3600","41.6796","1.0427"
"1389.3800","41.6802","1.0573"
"1389.4000","41.6808","1.0567"
"1389.4200","41.6814","1.0489"
"1389.4400","41.6819","1.0521"
"1389.4600","41.6825","1.0563"
"1389.4800","41.6831","1.0408"
"1389.5000","41.6838","1.0650"
"1389.5200","41.6844","1.0607"
"1389.5400","41.6850","1.0489"
"1389.5600","41.6856","1.0324"
"1389.5800","41.6862","1.0576"
"1389.6000","41.6868","1.0841"
"1389.6200","41.6874","1.0379"
"1389.6400","41.6880","1.0422"
"1389.6600","41.6886","1.0650"
"1389.6800","41.6892","1.0509"
"1389.7000","41.6898","1.0498"
"1389.7200","41.6904","1.0615"
"1389.7400","41.6910","1.0332"
"1389.7600","41.6916","1.0702"
"1389.7800","41.6921","1.0694"
"1389.8000","41.6927","1.0394"
"1389.8200","41.6933","1.0364"
"1389.8400","41.6939","1.0589"
"1389.8600","41.6946","1.0687"
"1389.8800","41.6952","1.0573"
"1389.9000","41.6958","1.0540"
"1389.9200","41.6964","1.0350"
"1389.9400","41.6970","1.0431"
"1389.9600","41.6977","1.0791"
"1389.9800","41.6982","1.0494"
"1390.0000","41.6988","1.0505"
"1390.0200","41.6994","1.0452"
"1390.0400","41.7000","1.0586"
"1390.0600","41.7006","1.0485"
"1390.0800","41.7012","1.0541"
"1390.1000","41.7018","1.0603"
"1390.1200","41.7024","1.0406"
"1390.1400","41.7030","1.0545"
"1390.1600","41.7036","1.0612"
"1390.1800","41.7042","1.0546"
"1390.2000","41.7048","1.0431"
"1390.2200","41.7054","1.0565"
"1390.2400","41.7060","1.0402"
"1390.2600","41.7066","1.0789"
"1390.2800","41.7072","1.0600"
"1390.3000","41.7078","1.0266"
"1390.3200","41.7084","1.0604"
"1390.3400","41.7090","1.0715"
"1390.3600","41.7096","1.0440"
"1390.3800","41.7102","1.0600"
"1390.4000","41.7108","1.0415"
"1390.4200","41.7115","1.0624"
"1390.4400","41.7121","1.0544"
"1390.4600","41.7127","1.0531"
"1390.4800","41.7132","1.0555"
"1390.5000","41.7138","1.0380"
"1390.5200","41.7144","1.0559"
"1390.5400","41.7150","1.0865"
"1390.5600","41.7156","1.0276"
"1390.5800","41.7162","1.0484"
"1390.6000","41.7168","1.0647"
"1390.6200","41.7173","1.0397"
"1390.6400","41.7179","1.0618"
"1390.6600","41.7185","1.0714"
"1390.6800","41.7191","1.0303"
"1390.7000","41.7197","1.0630"
"1390.7200","41.7204","1.0643"
"1390.7400","41.7210","1.0389"
"1390.7600","41.7216","1.0562"
"1390.7800","41.7222","1.0575"
"1390.8000","41.7228","1.0517"
"1390.8200","41.7234","1.0705"
"1390.8400","41.7240","1.0423"
"1390.8600","41.7246","1.0470"
"1390.8800","41.7252","1.0548"
"1390.9000","41.7258","1.0614"
"1390.9200","41.7264","1.0699"
"1390.9400","41.7270","1.0489"
"1390.9600","41.7276","1.0396"
"1390.9800","41.7282","1.0518"
"1391.0000","41.7288","1.0621"
"1391.0200","41.7294","1.0707"
"1391.0400","41.7300","1.0557"
"1391.0600","41.7306","1.0369"
"1391.0800","41.7312","1.0505"
"1391.1000","41.7318","1.0799"
"1391.1200","41.7324","1.0405"
"1391.1400","41.7330","1.0553"
"1391.1600","41.7336","1.0683"
"1391.1800","41.7342","1.0484"
"1391.2000","41.7348","1.0522"
"1391.2200","41.7354","1.0565"
"1391.2400","41.7360","1.0398"
"1391.2600","41.7365","1.0620"
"1391.2800","41.7371","1.0641"
"1391.3000","41.7377","1.0604"
"1391.3200","41.7383","1.0403"
"1391.3400","41.7389","1.0416"
"1391.3600","41.7395","1.0642"
"1391.3800","41.7401","1.0705"
"1391.4000","41.7407","1.0535"
"1391.4200","41.7413","1.0548"
"1391.4400","41.7419","1.0345"
"1391.4600","41.7425","1.0521"
"1391.4800","41.7431","1.0864"
"1391.5000","41.7437","1.0396"
"1391.5200","41.7443","1.0496"
"1391.5400","41.7449","1.0710"
"1391.5600","41.7455","1.0460"
"1391.5800","41.7461","1.0502"
"1391.6000","41.7467","1.0624"
"1391.6200","41.7473","1.0508"
"1391.6400","41.7479","1.0706"
"1391.6600","41.7485","1.0536"
"1391.6800","41.7491","1.0433"
"1391.7000","41.7497","1.0546"
"1391.7200","41.7503","1.0678"
"1391.7400","41.7509","1.0484"
"1391.7600","41.7515","1.0593"
"1391.7800","41.7521","1.0439"
"1391.8000","41.7527","1.0673"
"1391.8200","41.7534","1.0514"
"1391.8400","41.7540","1.0522"
"1391.8600","41.7546","1.0710"
"1391.8800","41.7552","1.0554"
"1391.9000","41.7558","1.0377"
"1391.9200","41.7564","1.0733"
"1391.9400","41.7570","1.0495"
"1391.9600","41.7576","1.0622"
"1391.9800","41.7582","1.0560"
"1392.0000","41.7588","1.0381"
"1392.0200","41.7594","1.0677"
"1392.0400","41.7600","1.0761"
"1392.0600","41.7607","1.0371"
"1392.0800","41.7613","1.0406"
"1392.1000","41.7619","1.0716"
"1392.1200","41.7625","1.0688"
"1392.1400","41.7630","1.0484"
"1392.1600","41.7636","1.0475"
"1392.1800","41.7642","1.0488"
"1392.2000","41.7648","1.0734"
"1392.2200","41.7654","1.0572"
"1392.2400","41.7660","1.0536"
"1392.2600","41.7667","1.0526"
"1392.2800","41.7673","1.0560"
"1392.3000","41.7679","1.0639"
"1392.3200","41.7685","1.0425"
"1392.3400","41.7690","1.0659"
"1392.3600","41.7696","1.0728"
"1392.3800","41.7702","1.0367"
"1392.4000","41.7708","1.0530"
"1392.4200","41.7714","1.0799"
"1392.4400","41.7720","1.0389"
"1392.4600","41.7725","1.0577"
"1392.4800","41.7731","1.0600"
"1392.5000","41.7737","1.0483"
"1392.5200","41.7743","1.0636"
"1392.5400","41.7748","1.0580"
"1392.5600","41.7755","1.0433"
"1392.5800","41.7761","1.0632"
"1392.6000","41.7767","1.0738"
"1392.6200","41.7773","1.0366"
"1392.6400","41.7779","1.0516"
"1392.6600","41.7785","1.0538"
"1392.6800","41.7791","1.0797"
"1392.7000","41.7797","1.0555"
"1392.7200","41.7803","1.0457"
"1392.7400","41.7809","1.0569"
"1392.7600","41.7815","1.0563"
"1392.7800","41.7821","1.0568"
"1392.8000","41.7827","1.0702"
"1392.8200","41.7833","1.0410"
"1392.8400","41.7838","1.0613"
"1392.8600","41.7844","1.0686"
"1392.8800","41.7851","1.0410"
"1392.9000","41.7857","1.0584"
"1392.9200","41.7863","1.0747"
"1392.9400","41.7869","1.0368"
"1392.9600","41.7875","1.0649"
"1392.9800","41.7881","1.0724"
"1393.0000","41.7887","1.0371"
"1393.0200","41.7893","1.0596"
"1393.0400","41.7899","1.0555"
"1393.0600","41.7905","1.0589"
"1393.0800","41.7911","1.0783"
"1393.1000","41.7917","1.0572"
"1393.1200","41.7923","1.0432"
"1393.1400","41.7929","1.0436"
"1393.1600","41.7935","1.0757"
"1393.1800","41.7941","1.0656"
"1393.2000","41.7948","1.0492"
"1393.2200","41.7954","1.0567"
"1393.2400","41.7960","1.0562"
"1393.2600","41.7967","1.0578"
"1393.2800","41.7973","1.0555"
"1393.3000","41.7979","1.0716"
"1393.3200","41.7984","1.0433"
"1393.3400","41.7990","1.0552"
"1393.3600","41.7996","1.0794"
"1393.3800","41.8002","1.0389"
"1393.4000","41.8008","1.0570"
"1393.4200","41.8015","1.0736"
"1393.4400","41.8021","1.0516"
"1393.4600","41.8027","1.0629"
"1393.4800","41.8033","1.0621"
"1393.5000","41.8039","1.0379"
"1393.5200","41.8045","1.0608"
"1393.5400","41.8050","1.0619"
"1393.5600","41.8056","1.0718"
"1393.5800","41.8062","1.0536"
"1393.6000","41.8068","1.0471"
"1393.6200","41.8074","1.0715"
"1393.6400","41.8080","1.0631"
"1393.6600","41.8086","1.0473"
"1393.6800","41.8092","1.0619"
"1393.7000","41.8098","1.0373"
"1393.7200","41.8104","1.0757"
"1393.7400","41.8110","1.0782"
"1393.7600","41.8116","1.0304"
"1393.7800","41.8122","1.0569"
"1393.8000","41.8129","1.0862"
"1393.8200","41.8134","1.0366"
"1393.8400","41.8140","1.0569"
"1393.8600","41.8146","1.0623"
"1393.8800","41.8153","1.0513"
"1393.9000","41.8159","1.0716"
"1393.9200","41.8165","1.0671"
"1393.9400","41.8170","1.0451"
"1393.9600","41.8176","1.0536"
"1393.9800","41.8182","1.0720"
"1394.0000","41.8188","1.0479"
"1394.0200","41.8194","1.0701"
"1394.0400","41.8200","1.0474"
"1394.0600","41.8206","1.0593"
"1394.0800","41.8212","1.0563"
"1394.1000","41.8218","1.0566"
"1394.1200","41.8224","1.0681"
"1394.1400","41.8230","1.0593"
"1394.1600","41.8236","1.0533"
"1394.1800","41.8242","1.0649"
"1394.2000","41.8248","1.0507"
"1394.2200","41.8254","1.0620"
"1394.2400","41.8260","1.0602"
"1394.2600","41.8267","1.0508"
"1394.2800","41.8273","1.0707"
"1394.3000","41.8279","1.0663"
"1394.3200","41.8284","1.0454"
"1394.3400","41.8290","1.0547"
"1394.3600","41.8296","1.0770"
"1394.3800","41.8302","1.0526"
"1394.4000","41.8309","1.0558"
"1394.4200","41.8315","1.0590"
"1394.4400","41.8321","1.0554"
"1394.4600","41.8327","1.0732"
"1394.4800","41.8333","1.0468"
"1394.5000","41.8339","1.0564"
"1394.5200","41.8344","1.0731"
"1394.5400","41.8350","1.0480"
"1394.5600","41.8356","1.0605"
"1394.5800","41.8362","1.0572"
"1394.6000","41.8368","1.0644"
"1394.6200","41.8375","1.0639"
"1394.6400","41.8381","1.0427"
"1394.6600","41.8387","1.0687"
"1394.6800","41.8393","1.0713"
"1394.7000","41.8399","1.0469"
"1394.7200","41.8405","1.0542"
"1394.7400","41.8410","1.0771"
"1394.7600","41.8416","1.0427"
"1394.7800","41.8422","1.0792"
"1394.8000","41.8428","1.0640"
"1394.8200","41.8434","1.0228"
"1394.8400","41.8440","1.0729"
"1394.8600","41.8446","1.0851"
"1394.8800","41.8452","1.0471"
"1394.9000","41.8458","1.0462"
"1394.9200","41.8464","1.0599"
"1394.9400","41.8470","1.0661"
"1394.9600","41.8476","1.0584"
"1394.9800","41.8482","1.0654"
"1395.0000","41.8488","1.0588"
"1395.0200","41.8494","1.0584"
"1395.0400","41.8500","1.0533"
"1395.0600","41.8506","1.0740"
"1395.0800","41.8512","1.0455"
"1395.1000","41.8518","1.0588"
"1395.1200","41.8524","1.0698"
"1395.1400","41.8530","1.0447"
"1395.1600","41.8536","1.0686"
"1395.1800","41.8542","1.0881"
"1395.2000","41.8548","1.0348"
"1395.2200","41.8554","1.0374"
"1395.2400","41.8559","1.0927"
"1395.2600","41.8565","1.0566"
"1395.2800","41.8571","1.0503"
"1395.3000","41.8577","1.0559"
"1395.3200","41.8583","1.0588"
"1395.3400","41.8589","1.0773"
"1395.3600","41.8595","1.0608"
